name,alpha2,alpha3,countryCallingCodes,currencies,languages,ioc,ccTLD,status
Ascension Island,AC,ASC,+247,USD,eng,SHP,.ac,reserved
Andorra,AD,AND,+376,EUR,cat,AND,,assigned
United Arab Emirates,AE,ARE,+971,AED,ara,UAE,,assigned
Afghanistan,AF,AFG,+93,AFN,pus,AFG,,assigned
Antigua And Barbuda,AG,ATG,+1 268,XCD,eng,ANT,,assigned
Anguilla,AI,AIA,+1 264,XCD,eng,,,assigned
Albania,AL,ALB,+355,ALL,alb,ALB,,assigned
Armenia,AM,ARM,+374,AMD,"arm,rus",ARM,,assigned
Angola,AO,AGO,+244,AOA,por,ANG,,assigned
Antarctica,AQ,ATA,+672,,,,,assigned
Argentina,AR,ARG,+54,ARS,spa,ARG,,assigned
American Samoa,AS,ASM,+1 684,USD,"eng,smo",ASA,,assigned
Austria,AT,AUT,+43,EUR,ger,AUT,,assigned
Australia,AU,AUS,+61,AUD,eng,AUS,,assigned
Aruba,AW,ABW,+297,AWG,dut,ARU,,assigned
Åland Islands,AX,ALA,+358,EUR,swe,,,
Azerbaijan,AZ,AZE,+994,AZN,aze,AZE,,assigned
Bosnia & Herzegovina,BA,BIH,+387,BAM,"bos,cre,srp",BIH,,assigned
Barbados,BB,BRB,+1 246,BBD,eng,BAR,,assigned
Bangladesh,BD,BGD,+880,BDT,ben,BAN,,assigned
Belgium,BE,BEL,+32,EUR,"dut,fre,ger",BEL,,assigned
Burkina Faso,BF,BFA,+226,XOF,fre,BUR,,assigned
Bulgaria,BG,BGR,+359,BGN,bul,BUL,,assigned
Bahrain,BH,BHR,+973,BHD,ara,BRN,,assigned
Burundi,BI,BDI,+257,BIF,fre,BDI,,assigned
Benin,BJ,BEN,+229,XOF,fre,BEN,,assigned
Saint Barthélemy,BL,BLM,+590,EUR,fre,,,assigned
Bermuda,BM,BMU,+1 441,BMD,eng,BER,,assigned
Brunei Darussalam,BN,BRN,+673,BND,"may,eng",BRU,,assigned
"Bolivia, Plurinational State Of",BO,BOL,+591,"BOB,BOV","spa,aym,que",BOL,,assigned
"Bonaire, Saint Eustatius And Saba",BQ,BES,+599,USD,dut,,,assigned
Brazil,BR,BRA,+55,BRL,por,BRA,,assigned
Bahamas,BS,BHS,+1 242,BSD,eng,BAH,,assigned
Bhutan,BT,BTN,+975,"INR,BTN",dzo,BHU,,assigned
Bouvet Island,BV,BVT,,NOK,,,,assigned
Botswana,BW,BWA,+267,BWP,"eng,tsn",BOT,,assigned
Belarus,BY,BLR,+375,BYR,"bel,rus",BLR,,assigned
Belize,BZ,BLZ,+501,BZD,eng,BIZ,,assigned
Canada,CA,CAN,+1,CAD,"eng,fre",CAN,,assigned
Cocos (Keeling) Islands,CC,CCK,+61,AUD,eng,,,assigned
Democratic Republic Of Congo,CD,COD,+243,CDF,"fre,lin,kon,swa",COD,,assigned
Central African Republic,CF,CAF,+236,XAF,"fre,sag",CAF,,assigned
Republic Of Congo,CG,COG,+242,XAF,"fre,lin",CGO,,assigned
Switzerland,CH,CHE,+41,"CHF,CHE,CHW","ger,fre,ita,roh",SUI,,assigned
Cote d'Ivoire,CI,CIV,+225,XOF,fre,CIV,,assigned
Cook Islands,CK,COK,+682,NZD,"eng,mao",COK,,assigned
Chile,CL,CHL,+56,"CLP,CLF",spa,CHI,,assigned
Cameroon,CM,CMR,+237,XAF,"eng,fre",CMR,,assigned
China,CN,CHN,+86,CNY,chi,CHN,,assigned
Colombia,CO,COL,+57,"COP,COU",spa,COL,,assigned
Clipperton Island,CP,,,EUR,fre,,,reserved
Costa Rica,CR,CRI,+506,CRC,spa,CRC,,assigned
Cuba,CU,CUB,+53,"CUP,CUC",spa,CUB,,assigned
Cabo Verde,CV,CPV,+238,CVE,por,CPV,,assigned
Curacao,CW,CUW,+599,ANG,dut,,,assigned
Christmas Island,CX,CXR,+61,AUD,eng,,,assigned
Cyprus,CY,CYP,+357,EUR,"gre,tur",CYP,,assigned
Czech Republic,CZ,CZE,+420,CZK,cze,CZE,,assigned
Germany,DE,DEU,+49,EUR,ger,GER,,assigned
Diego Garcia,DG,DGA,+246 ,USD,eng,,,reserved
Djibouti,DJ,DJI,+253,DJF,"ara,fre",DJI,,assigned
Denmark,DK,DNK,+45,DKK,dan,DEN,,assigned
Dominica,DM,DMA,+1 767,XCD,eng,DMA,,assigned
Dominican Republic,DO,DOM,"+1 809,+1 829,+1 849",DOP,spa,DOM,,assigned
Algeria,DZ,DZA,+213,DZD,ara,ALG,,assigned
"Ceuta, Mulilla",EA,,+34,EUR,spa,,,reserved
Ecuador,EC,ECU,+593,USD,"spa,que",ECU,,assigned
Estonia,EE,EST,+372,EUR,est,EST,,assigned
Egypt,EG,EGY,+20,EGP,ara,EGY,,assigned
Western Sahara,EH,ESH,+212,MAD,,,,assigned
Eritrea,ER,ERI,+291,ERN,"eng,ara,tir",ERI,,assigned
Spain,ES,ESP,+34,EUR,spa,ESP,,assigned
Ethiopia,ET,ETH,+251,ETB,amh,ETH,,assigned
European Union,EU,,+388,EUR,,,.eu,reserved
Finland,FI,FIN,+358,EUR,"fin,swe",FIN,,assigned
Fiji,FJ,FJI,+679,FJD,"eng,fij",FIJ,,assigned
Falkland Islands,FK,FLK,+500,FKP,eng,,,assigned
"Micronesia, Federated States Of",FM,FSM,+691,USD,eng,,,assigned
Faroe Islands,FO,FRO,+298,DKK,"fao,dan",FAI,,assigned
France,FR,FRA,+33,EUR,fre,FRA,,assigned
"France, Metropolitan",FX,FXX,+241,EUR,fre,,,reserved
Gabon,GA,GAB,+241,XAF,fre,GAB,,assigned
United Kingdom,GB,GBR,+44,GBP,"eng,cor,gle,gla,wel",GBR,,assigned
Grenada,GD,GRD,+473,XCD,eng,GRN,,assigned
Georgia,GE,GEO,+995,GEL,geo,GEO,,assigned
French Guiana,GF,GUF,+594,EUR,fre,,,assigned
Guernsey,GG,GGY,+44,GBP,fre,GCI,,assigned
Ghana,GH,GHA,+233,GHS,eng,GHA,,assigned
Gibraltar,GI,GIB,+350,GIP,eng,,,assigned
Greenland,GL,GRL,+299,DKK,kal,,,assigned
Gambia,GM,GMB,+220,GMD,eng,GAM,,assigned
Guinea,GN,GIN,+224,GNF,fre,GUI,,assigned
Guadeloupe,GP,GLP,+590,EUR,fre,,,assigned
Equatorial Guinea,GQ,GNQ,+240,XAF,"spa,fre,por",GEQ,,assigned
Greece,GR,GRC,+30,EUR,gre,GRE,,assigned
South Georgia And The South Sandwich Islands,GS,SGS,,GBP,eng,,,assigned
Guatemala,GT,GTM,+502,GTQ,spa,GUA,,assigned
Guam,GU,GUM,+1 671,USD,eng,GUM,,assigned
Guinea-bissau,GW,GNB,+245,XOF,por,GBS,,assigned
Guyana,GY,GUY,+592,GYD,eng,GUY,,assigned
Hong Kong,HK,HKG,+852,HKD,"chi,eng",HKG,,assigned
Heard Island And McDonald Islands,HM,HMD,,AUD,,,,assigned
